timestamp,lat,lon,accuracy
02,37.48579,126.9807814,8.05
05,37.4857966,126.9807626,8.779
08,37.4858064,126.9807376,10.967
11,37.4858123,126.9807205,11.553
14,37.4858143,126.9807143,11.553
17,37.4858165,126.9807115,11.553
20,37.4858172,126.9807106,11.553
23,37.485816,126.9807106,11.553
26,37.4858153,126.9807108,11.553
29,37.4858151,126.9807109,11.553
32,37.485819,126.980703,11.564
35,37.485822,126.9806974,11.57
38,37.4858191,126.9806994,11.577
41,37.4858172,126.9807012,11.585
44,37.4857978,126.9807557,12.079
47,37.4857938,126.9807785,12.186
50,37.4857892,126.9807926,12.158
53,37.4857859,126.9808016,12.136
56,37.4857866,126.980796,12.0
59,37.4857879,126.9807908,12.085
