timestamp,lat,lon,accuracy
01,37.4854027,126.9775695,8.149
04,37.4854064,126.9775696,8.174
07,37.4854114,126.9775724,8.174
10,37.4854143,126.9775741,8.179
13,37.4854146,126.9775754,8.154
16,37.4854155,126.9775753,8.165
19,37.4854166,126.9775772,8.165
22,37.4854166,126.9775784,8.169
25,37.4854162,126.9775781,8.201
28,37.4854146,126.9775786,8.172
31,37.4854128,126.9775791,8.202
34,37.4854139,126.9775789,9.535
37,37.4854172,126.9775777,11.605
40,37.4854196,126.9775772,12.21
43,37.4854259,126.9775791,12.21
46,37.4854322,126.9775781,12.183
49,37.4854377,126.9775758,12.213
52,37.4854417,126.9775756,12.199
55,37.4854486,126.9775731,12.201
58,37.4854526,126.9775785,12.172
