timestamp,lat,lon,accuracy
02,37.4853935,126.9775414,8.158
05,37.4853946,126.9775393,8.192
08,37.4853955,126.9775382,8.191
11,37.4853952,126.9775385,8.163
14,37.4853951,126.9775382,8.193
17,37.4853952,126.9775387,8.165
20,37.4853966,126.9775401,8.18
23,37.4854013,126.9775398,8.212
26,37.4854143,126.977547,8.182
29,37.4854211,126.9775511,8.204
32,37.4854176,126.9775501,8.204
35,37.4854149,126.9775489,8.027
38,37.4854117,126.9775442,8.031
41,37.4854105,126.9775436,8.031
44,37.4854072,126.9775501,8.039
47,37.4854029,126.9775531,8.039
50,37.4854009,126.9775544,8.046
53,37.4854003,126.9775546,8.039
56,37.4853985,126.9775534,8.051
59,37.4853976,126.9775507,8.052
