timestamp,lat,lon,accuracy
00,37.4854353,126.9776793,8.186
03,37.4854354,126.977672,8.221
06,37.4854348,126.977667,8.189
09,37.4854348,126.9776611,8.196
12,37.4854348,126.9776557,8.196
15,37.4854348,126.9776478,8.0
18,37.4854369,126.977633,8.0
21,37.4854455,126.9776183,8.0
24,37.4854514,126.9776076,8.0
27,37.4854511,126.9776031,8.0
30,37.4854511,126.977598,8.0
33,37.4854513,126.9775959,8.0
36,37.4854503,126.9775929,8.002
39,37.4854487,126.9775901,8.004
42,37.4854479,126.9775888,8.004
45,37.4854449,126.9775871,8.003
48,37.485438,126.9775818,8.003
51,37.4854326,126.977573,8.008
54,37.4854314,126.9775649,8.014
57,37.4854304,126.9775621,8.014
