timestamp,lat,lon,accuracy
01,37.4853909,126.9775476,6.18
04,37.4853897,126.9775517,6.18
07,37.4853897,126.9775582,6.516
10,37.4853911,126.9775606,7.51
13,37.4853939,126.9775608,8.152
16,37.4853962,126.977562,7.511
19,37.4853983,126.977566,6.724
22,37.4853983,126.977568,6.182
25,37.4853984,126.9775667,6.182
28,37.4853974,126.9775642,6.182
31,37.4853942,126.9775596,6.075
34,37.4853917,126.9775539,6.075
37,37.48539,126.9775499,6.166
40,37.4853864,126.9775436,6.191
43,37.4853848,126.9775428,6.164
46,37.4853825,126.9775406,6.208
49,37.4853813,126.9775387,6.208
52,37.4853801,126.9775359,6.75
55,37.4853793,126.9775309,7.881
58,37.4853793,126.977528,8.183
