timestamp,lat,lon,accuracy
02,37.485443,126.9776331,12.099
05,37.4854386,126.9776353,12.131
08,37.4854338,126.9776364,12.139
11,37.4854288,126.9776381,12.139
14,37.4854286,126.9776393,12.123
17,37.4854263,126.977642,12.144
20,37.4854236,126.977647,12.126
23,37.4854232,126.9776526,12.159
26,37.485427,126.9776535,12.159
29,37.4854388,126.9776549,12.164
32,37.4854541,126.9776574,12.164
35,37.4854668,126.977664,12.138
38,37.4854779,126.9776701,13.499
41,37.4854927,126.977674,15.571
44,37.485509,126.9776709,16.169
47,37.4855238,126.9776693,16.169
50,37.4855314,126.9776667,16.168
53,37.4855321,126.9776676,16.177
56,37.4855281,126.9776764,16.151
59,37.4855237,126.9776778,16.0
