timestamp,lat,lon,accuracy
01,37.4854494,126.9776696,7.426
04,37.4854485,126.9776648,6.104
07,37.4854452,126.9776541,6.092
10,37.4854422,126.9776424,6.092
13,37.4854382,126.9776338,6.107
16,37.4854365,126.9776287,6.091
19,37.485435,126.9776225,6.097
22,37.4854315,126.9776155,4.955
25,37.4854302,126.977613,4.955
28,37.4854273,126.9776093,6.138
31,37.4854254,126.9776073,6.472
34,37.4854254,126.9776068,7.805
37,37.4854245,126.9776049,8.142
40,37.4854242,126.9776025,8.142
43,37.4854238,126.9775982,8.146
46,37.4854247,126.9775946,8.146
49,37.485425,126.9775906,8.154
52,37.4854195,126.977588,8.145
55,37.4854177,126.977581,8.124
58,37.4854177,126.9775762,8.148
