timestamp,lat,lon,accuracy
00,37.4854447,126.9776198,12.152
03,37.4854446,126.9776159,12.041
06,37.4854456,126.977611,12.041
09,37.4854474,126.977605,12.048
12,37.4854484,126.9775994,12.057
15,37.4854486,126.9775963,12.057
18,37.4854485,126.9775937,12.054
21,37.485449,126.9775919,12.063
24,37.4854495,126.9775887,12.065
27,37.4854502,126.9775843,12.059
30,37.4854497,126.9775823,12.059
33,37.4854483,126.9775807,12.063
36,37.4854467,126.9775781,12.074
39,37.4854456,126.9775723,12.065
42,37.4854452,126.9775682,12.071
45,37.4854452,126.9775657,12.083
48,37.4854435,126.9775644,12.072
51,37.4854402,126.9775657,12.084
54,37.4854359,126.9775662,12.073
57,37.4854321,126.9775662,12.091
