timestamp,lat,lon,accuracy
02,37.4853896,126.9775368,8.0
05,37.4853918,126.9775367,8.0
08,37.4853938,126.9775376,8.006
11,37.4853954,126.9775348,8.578
14,37.485398,126.9775324,10.869
17,37.4854017,126.977531,12.015
20,37.4854033,126.9775269,12.015
23,37.4854108,126.9775228,12.018
26,37.4854142,126.977517,12.018
29,37.4854139,126.977512,12.004
32,37.4854178,126.9775088,12.009
35,37.4854208,126.9775095,12.009
38,37.4854218,126.9775108,12.011
41,37.4854206,126.9775128,12.011
44,37.4854197,126.9775152,12.02
47,37.4854179,126.9775176,12.021
50,37.4854163,126.9775189,12.025
53,37.4854137,126.9775208,12.027
56,37.485411,126.9775223,12.027
59,37.4854066,126.9775282,12.027
