timestamp,lat,lon,accuracy
00,37.4854135,126.9776124,14.996
03,37.4854127,126.9776123,14.681
06,37.4854395,126.9776238,13.548
09,37.4854551,126.97763,12.208
12,37.485469,126.9776281,12.178
15,37.4854718,126.977625,12.19
18,37.4854689,126.9776213,12.19
21,37.4854667,126.9776141,12.185
24,37.4854641,126.9776109,12.218
27,37.4854603,126.977608,10.885
30,37.4854538,126.9776099,8.218
33,37.4854423,126.9776253,8.218
36,37.4854348,126.9776366,8.219
39,37.4854345,126.9776365,8.225
42,37.4854346,126.9776351,8.225
45,37.4854336,126.9776335,8.0
48,37.4854326,126.9776312,8.0
51,37.4854324,126.9776297,8.0
54,37.4854317,126.9776296,8.0
57,37.4854287,126.9776265,8.763
