timestamp,lat,lon,accuracy
02,37.4853978,126.9775933,4.162
05,37.485398,126.9775925,5.323
08,37.4853997,126.9775928,6.211
11,37.4854067,126.9775963,6.542
14,37.4854091,126.977599,7.6
17,37.4854142,126.9776058,8.04
20,37.4854205,126.9776035,8.05
23,37.4854277,126.9776011,8.058
26,37.4854346,126.9776104,8.057
29,37.4854337,126.9776101,8.057
32,37.4854281,126.9776033,8.043
35,37.4854186,126.977592,8.042
38,37.4854139,126.9775861,8.042
41,37.4854092,126.9775814,6.724
44,37.4854068,126.9775769,6.057
47,37.4854023,126.9775709,6.06
50,37.4853974,126.9775603,6.056
53,37.4853959,126.9775574,6.056
56,37.4853946,126.9775562,6.048
59,37.4853946,126.977558,6.048
