timestamp,lat,lon,accuracy
00,37.4854964,126.9777781,12.059
03,37.4854966,126.9777781,12.051
06,37.4854965,126.9777777,12.058
09,37.4854963,126.9777775,12.05
12,37.4854971,126.9777766,12.072
15,37.4854977,126.9777757,12.072
18,37.4855009,126.9777844,12.071
21,37.4855032,126.9777953,12.067
24,37.4855057,126.9778041,12.078
27,37.4855081,126.9778079,12.077
30,37.4855136,126.9778122,12.066
33,37.4855204,126.977814,12.08
36,37.4855258,126.9778098,12.087
39,37.4855296,126.9778045,12.101
42,37.4855289,126.9777979,12.09
45,37.4855265,126.9777973,12.09
48,37.4855249,126.9777988,12.095
51,37.485523,126.9778018,12.096
54,37.4855195,126.9778113,12.113
57,37.4855196,126.977833,12.1
