timestamp,lat,lon,accuracy
02,37.4854416,126.9775282,8.1
05,37.4854412,126.9775421,8.085
08,37.4854363,126.9775514,8.093
11,37.4854349,126.9775596,8.786
14,37.4854334,126.9775716,10.786
17,37.4854274,126.9775871,12.104
20,37.4854233,126.9776013,12.104
23,37.4854181,126.9776033,11.54
26,37.4854194,126.9776017,9.476
29,37.4854221,126.9776075,9.836
32,37.485424,126.9776139,12.114
35,37.4854334,126.9776261,12.114
38,37.485445,126.9776412,12.141
41,37.4854542,126.9776558,12.14
44,37.4854608,126.9776651,12.14
47,37.4854619,126.9776654,12.124
50,37.4854653,126.9776713,12.145
53,37.4854721,126.9776797,12.127
56,37.48548,126.9776864,12.166
59,37.4854841,126.9776806,12.142
