timestamp,lat,lon,accuracy
00,37.4854494,126.9776608,8.181
03,37.4854495,126.977663,8.155
06,37.4854493,126.9776653,8.052
09,37.4854487,126.9776679,9.766
12,37.4854465,126.9776693,12.186
15,37.4854421,126.9776703,12.187
18,37.4854375,126.9776688,9.521
21,37.4854377,126.9776664,8.194
24,37.4854405,126.9776703,8.166
27,37.4854422,126.9776767,8.172
30,37.4854439,126.9776773,8.343
33,37.4854438,126.9776761,9.885
36,37.4854421,126.97767,11.031
39,37.4854395,126.9776661,9.316
42,37.4854398,126.9776733,8.175
45,37.4854435,126.9776774,8.208
48,37.4854537,126.9776855,8.208
51,37.4854561,126.977687,8.212
54,37.4854574,126.9776878,8.212
57,37.4854571,126.9776894,8.215
