timestamp,lat,lon,accuracy
01,37.485438,126.9775802,8.042
04,37.4854362,126.9775787,8.61
07,37.4854346,126.9775766,10.712
10,37.4854331,126.9775748,12.042
13,37.4854309,126.9775735,12.054
16,37.4854289,126.9775732,12.054
19,37.4854259,126.9775739,12.059
22,37.4854242,126.9775759,12.059
25,37.4854185,126.9775803,13.062
28,37.4854154,126.9775868,14.566
31,37.4854152,126.9775903,15.011
34,37.4854154,126.9775947,15.327
37,37.4854153,126.9775965,15.543
40,37.4854117,126.9775937,15.257
43,37.4854073,126.9775934,14.979
46,37.4854046,126.9775953,14.983
49,37.4854073,126.9775996,15.234
52,37.4854106,126.9776026,15.413
55,37.4854139,126.9775998,15.284
58,37.4854122,126.9775982,15.273
