timestamp,lat,lon,accuracy
01,37.4854279,126.9776164,14.857
04,37.4854209,126.9776117,13.901
07,37.4854167,126.9776101,13.559
10,37.4854149,126.9776073,13.482
13,37.4854238,126.9776124,12.705
16,37.485484,126.977639,9.7
19,37.4854979,126.9776325,8.0
22,37.4855036,126.9776269,8.02
25,37.485505,126.977619,8.017
28,37.4855074,126.9776032,8.192
31,37.4855131,126.9775834,8.192
34,37.4855216,126.9775626,8.113
37,37.4855272,126.9775513,8.097
40,37.4855309,126.9775381,8.0
43,37.4855346,126.9775292,8.033
46,37.485541,126.9775324,8.0
49,37.4855454,126.9775321,8.206
52,37.4855484,126.9775294,8.0
55,37.4855507,126.977527,8.129
58,37.4855485,126.977525,8.129
