timestamp,lat,lon,accuracy
01,37.4854714,126.9776433,8.155
04,37.4854735,126.9776442,8.187
07,37.4854732,126.9776466,8.16
10,37.4854732,126.9776477,8.163
13,37.4854728,126.9776486,8.19
16,37.48547,126.9776568,8.162
19,37.4854676,126.9776636,8.192
22,37.4854662,126.9776663,8.192
25,37.4854646,126.9776668,8.17
28,37.4854617,126.9776676,8.199
31,37.4854565,126.9776653,8.199
34,37.4854523,126.977661,8.205
37,37.4854516,126.9776596,8.176
40,37.4854513,126.9776594,8.178
43,37.4854514,126.9776591,8.178
46,37.4854517,126.977659,9.548
49,37.4854498,126.9776561,11.222
52,37.4854452,126.9776472,12.18
55,37.485441,126.9776378,12.187
58,37.4854358,126.9776288,12.218
