timestamp,lat,lon,accuracy
01,37.4854137,126.9775596,10.0
04,37.4854117,126.9775614,8.103
07,37.4854119,126.9775586,8.094
10,37.4854115,126.9775581,8.11
13,37.4854099,126.9775581,8.115
16,37.4854083,126.977557,8.115
19,37.4854081,126.9775594,8.097
22,37.4854065,126.9775617,8.12
25,37.4854109,126.9775664,8.103
28,37.4854133,126.9775683,9.453
31,37.4854132,126.9775685,11.453
34,37.4854149,126.9775689,12.151
37,37.4854157,126.9775683,12.179
40,37.4854168,126.9775683,12.154
43,37.4854153,126.9775649,12.159
46,37.4854133,126.9775623,12.186
49,37.4854096,126.9775604,12.187
52,37.4854043,126.9775581,12.192
55,37.4854001,126.9775531,12.165
58,37.4853942,126.9775484,11.597
