timestamp,lat,lon,accuracy
00,37.485507,126.9777294,12.187
03,37.4855125,126.977731,12.187
06,37.4855134,126.9777271,12.189
09,37.4855133,126.9777246,12.193
12,37.4855134,126.9777232,12.165
15,37.4855158,126.9777262,12.196
18,37.4855214,126.9777268,12.168
21,37.4855274,126.9777308,12.198
24,37.485529,126.9777336,12.198
27,37.4855308,126.9777515,12.169
30,37.4855316,126.9777657,12.172
33,37.4855345,126.9777783,12.172
36,37.4855324,126.9777881,12.176
39,37.4855269,126.9777932,12.207
42,37.4855232,126.9777965,12.207
45,37.4855225,126.9777911,12.212
48,37.4855205,126.9777889,12.212
51,37.4855233,126.9777914,12.183
54,37.4855265,126.9777891,12.229
57,37.4855289,126.9777826,12.197
