timestamp,lat,lon,accuracy
02,37.4853599,126.9774659,8.146
05,37.4853616,126.9774642,8.174
08,37.4853609,126.9774593,8.174
11,37.4853608,126.9774594,7.865
14,37.4853588,126.9774548,7.007
17,37.4853563,126.9774548,7.011
20,37.4853538,126.9774591,7.518
23,37.4853515,126.9774614,6.73
26,37.4853488,126.9774626,7.591
29,37.4853507,126.97746,7.19
32,37.4853525,126.9774577,6.163
35,37.4853531,126.977457,6.202
38,37.4853541,126.9774605,6.202
41,37.485355,126.9774616,7.321
44,37.4853564,126.9774633,8.208
47,37.4853572,126.9774661,8.179
50,37.4853583,126.977468,8.211
53,37.4853597,126.9774704,8.211
56,37.4853587,126.9774708,8.205
59,37.4853576,126.9774731,8.176
