timestamp,lat,lon,accuracy
02,37.485374,126.977571,6.0
05,37.4853723,126.9775683,6.0
08,37.4853724,126.9775648,5.512
11,37.4853746,126.9775616,4.512
14,37.4853769,126.9775589,4.095
17,37.4853768,126.9775568,4.095
20,37.485376,126.9775557,4.666
23,37.4853753,126.9775547,6.06
26,37.4853767,126.9775517,6.0
29,37.485377,126.9775494,6.0
32,37.4853773,126.9775495,6.0
35,37.4853777,126.9775502,6.148
38,37.4853794,126.9775517,6.173
41,37.485382,126.9775524,6.09
44,37.4853837,126.9775529,6.09
47,37.4853852,126.977553,6.0
50,37.4853879,126.97755,6.013
53,37.4853906,126.9775502,6.0
56,37.4853908,126.9775509,6.199
59,37.4853888,126.9775548,5.6
