timestamp,lat,lon,accuracy
01,37.4871141,126.9811818,10.697
04,37.4870671,126.9811896,10.781
07,37.4870563,126.9811968,10.71
09,37.4870509,126.9812133,9.945
12,37.4870465,126.9812199,9.69
15,37.4870522,126.9812192,9.434
18,37.4870342,126.9812176,9.741
21,37.4870673,126.9812253,9.935
24,37.4870756,126.9812334,9.849
27,37.4870976,126.9812321,10.297
30,37.4870974,126.9812237,10.006
34,37.4871027,126.9812214,10.528
38,37.4871078,126.981222,11.101
42,37.487113,126.9812241,12.314
46,37.4871278,126.9812194,36.644
50,37.4871502,126.9812053,41.681
53,37.4872804,126.9811284,25.424
56,37.4872691,126.9811459,11.936
59,37.4872198,126.9811655,12.037
