timestamp,lat,lon,accuracy
01,37.4856341,126.9778229,24.089
04,37.4856338,126.9778216,24.077
07,37.4856315,126.9778175,21.429
10,37.48563,126.9778149,18.367
13,37.4856143,126.9777956,14.769
16,37.4855923,126.9777834,9.437
19,37.4855865,126.977784,8.089
22,37.4855843,126.977784,8.11
25,37.4855838,126.977784,8.776
28,37.4855834,126.9777842,11.042
31,37.4855831,126.9777843,12.221
34,37.4855827,126.9777843,12.19
37,37.4855781,126.977783,12.224
40,37.4855637,126.9777786,11.049
43,37.4855574,126.9777767,8.767
46,37.4855544,126.9777774,8.228
49,37.485549,126.9777799,8.195
52,37.485547,126.9777801,8.102
55,37.4855451,126.9777738,8.119
58,37.4855433,126.9777684,8.0
