timestamp,lat,lon,accuracy
01,37.4858354,126.9807337,13.484
04,37.4858406,126.9807374,13.876
07,37.4858377,126.9807399,13.719
10,37.4858324,126.9807407,13.004
13,37.4858302,126.9807411,12.468
16,37.4858261,126.9807389,12.73
19,37.4858251,126.9807386,12.917
22,37.4858223,126.9807376,13.039
25,37.4858256,126.9807356,13.073
28,37.4858313,126.9807326,13.005
31,37.4858334,126.9807325,12.678
34,37.4858319,126.9807331,12.597
37,37.4858369,126.9807312,11.914
40,37.4858349,126.9807329,11.573
44,37.4858335,126.9807342,11.569
48,37.4858386,126.9807306,11.583
51,37.4858334,126.980732,11.602
54,37.485832,126.9807324,11.602
57,37.4858272,126.9807349,12.561
