timestamp,lat,lon,accuracy
00,37.4854628,126.9776151,8.0
03,37.4854646,126.9776156,8.0
06,37.4854672,126.9776139,8.194
09,37.4854697,126.9776099,8.227
12,37.4854709,126.9776048,8.0
15,37.4854713,126.9776011,8.0
18,37.4854707,126.9776003,8.0
21,37.4854703,126.9776016,8.0
24,37.4854721,126.9776036,8.0
27,37.4854755,126.9776047,8.0
30,37.4854786,126.977605,8.0
33,37.4854815,126.9776073,8.0
36,37.485483,126.977607,8.0
39,37.4854829,126.9776047,8.0
42,37.4854822,126.9776037,8.0
45,37.485478,126.9776096,8.0
48,37.4854749,126.9776112,8.007
51,37.4854689,126.9776129,8.0
54,37.4854595,126.9776102,8.0
57,37.4854555,126.9776067,8.0
