timestamp,lat,lon,accuracy
02,37.4853684,126.9775875,7.755
05,37.485371,126.9775882,8.0
08,37.4853726,126.9775888,8.03
11,37.4853731,126.9775898,8.03
14,37.4853721,126.977591,8.185
17,37.4853726,126.9775925,8.216
20,37.4853729,126.9775946,8.151
23,37.4853706,126.9775986,8.129
26,37.4853688,126.9775998,8.0
29,37.4853688,126.9776025,8.084
32,37.4853699,126.9776034,8.0
35,37.4853714,126.9776028,8.013
38,37.4853745,126.9776001,8.015
41,37.4853788,126.9775989,8.19
44,37.4853831,126.9775971,8.19
47,37.485386,126.977591,8.13
50,37.4853851,126.9775839,8.112
53,37.4853846,126.9775746,7.0
56,37.4853827,126.9775716,6.064
59,37.4853797,126.9775727,6.0
