timestamp,lat,lon,accuracy
02,37.4854889,126.9777388,16.05
05,37.485495,126.9777485,16.05
08,37.4855012,126.977756,15.387
11,37.4855034,126.9777504,13.387
14,37.485508,126.9777484,14.053
17,37.4855156,126.9777489,16.058
20,37.4855143,126.9777474,15.478
23,37.4855072,126.9777359,13.2
26,37.4855069,126.9777328,14.067
29,37.4855046,126.9777227,16.067
32,37.4854933,126.9777006,15.493
35,37.4854861,126.9776889,13.779
38,37.4854823,126.9776833,12.079
41,37.4854808,126.9776812,12.079
44,37.4854777,126.9776774,12.08
47,37.4854717,126.9776695,12.071
50,37.4854703,126.9776647,12.083
53,37.4854751,126.9776548,12.073
56,37.485477,126.9776497,12.073
59,37.4854779,126.9776465,12.076
