timestamp,lat,lon,accuracy
02,37.485441,126.9776232,17.975
05,37.485442,126.9776262,18.172
08,37.4854432,126.9776305,17.999
11,37.4854424,126.9776307,17.819
14,37.4854424,126.977629,17.539
17,37.48544,126.9776284,16.832
20,37.4854353,126.9776271,16.94
23,37.4854331,126.9776264,17.229
26,37.4854338,126.9776272,16.803
29,37.4854338,126.9776293,16.192
32,37.4854348,126.9776326,15.69
35,37.485434,126.9776333,15.729
38,37.485435,126.9776339,15.397
42,37.4854359,126.977634,15.066
46,37.4854393,126.9776348,15.307
49,37.4854388,126.9776326,15.468
52,37.4854287,126.9776251,12.732
55,37.4854247,126.9776213,12.0
58,37.4854227,126.9776191,12.07
