timestamp,lat,lon,accuracy
02,37.4854361,126.9776187,6.227
05,37.4854348,126.9776162,6.194
08,37.4854354,126.9776189,7.333
11,37.485437,126.9776208,7.333
14,37.485439,126.9776195,6.285
17,37.4854382,126.977619,6.0
20,37.4854354,126.9776194,6.0
23,37.485432,126.9776213,6.005
26,37.4854282,126.9776201,6.006
29,37.4854261,126.9776177,6.012
32,37.4854229,126.9776151,6.014
35,37.485422,126.9776112,6.682
38,37.4854218,126.9776059,7.731
41,37.4854231,126.9776029,8.017
44,37.4854241,126.9776015,8.026
47,37.4854258,126.9776031,8.026
50,37.4854292,126.9776053,8.024
53,37.4854315,126.9776088,8.025
56,37.4854326,126.9776123,8.025
59,37.4854303,126.9776168,8.027
