timestamp,lat,lon,accuracy
02,37.4854823,126.9777404,24.036
05,37.485473,126.9777057,20.839
08,37.4854697,126.977693,18.638
11,37.4854683,126.9776854,17.785
14,37.4854698,126.9776824,17.679
17,37.4854725,126.9776842,17.71
20,37.4854741,126.9776864,17.898
23,37.4854767,126.9776906,17.997
26,37.4854759,126.9776908,17.815
29,37.4854778,126.9776973,17.705
32,37.4854765,126.9776991,17.785
35,37.485478,126.9777032,17.812
38,37.4854807,126.9777036,17.939
41,37.4854831,126.9777038,18.066
44,37.4854864,126.9777076,18.231
48,37.4854912,126.9777141,18.384
51,37.4854832,126.9776962,18.006
54,37.4854831,126.9776938,17.912
57,37.4854827,126.9776885,17.718
