timestamp,lat,lon,accuracy
00,37.4853371,126.9774961,12.169
03,37.4853372,126.9774963,12.197
06,37.485342,126.9775017,12.174
09,37.4853456,126.9775067,12.346
12,37.4853484,126.9775062,12.171
15,37.4853489,126.9774988,12.208
18,37.4853485,126.9774984,13.892
21,37.4853488,126.9774907,16.181
24,37.4853499,126.9774815,16.217
27,37.4853497,126.9774744,16.217
30,37.4853495,126.9774705,16.221
33,37.4853494,126.9774693,16.221
36,37.4853489,126.9774678,16.186
39,37.485348,126.9774654,16.221
42,37.4853427,126.9774637,16.189
45,37.4853372,126.9774626,16.224
48,37.4853341,126.9774616,16.192
51,37.4853314,126.9774602,16.0
54,37.4853453,126.9774482,13.6
57,37.4853558,126.977446,12.0
