timestamp,lat,lon,accuracy
01,37.4853959,126.9776021,8.162
04,37.4853962,126.9776005,8.197
07,37.485398,126.9775963,8.169
10,37.4853989,126.9775938,9.535
13,37.4853991,126.9775934,11.03
16,37.485399,126.9775923,12.177
19,37.4853972,126.9775895,10.206
22,37.4853947,126.9775905,8.206
25,37.4853927,126.9775863,8.21
28,37.4853917,126.9775815,8.21
31,37.4853918,126.9775763,8.18
34,37.4853923,126.9775734,8.214
37,37.4853931,126.9775713,8.183
40,37.4853941,126.9775711,8.219
43,37.4853948,126.9775715,8.219
46,37.4853945,126.9775692,8.221
49,37.4853943,126.9775649,8.0
52,37.4853953,126.9775592,8.0
55,37.485397,126.9775543,8.0
58,37.4853984,126.9775547,8.0
