timestamp,lat,lon,accuracy
01,37.4853812,126.9775303,8.185
04,37.485384,126.9775352,8.216
07,37.4853826,126.9775345,8.207
10,37.4853818,126.9775336,8.208
13,37.4853788,126.977531,7.321
16,37.4853746,126.9775308,6.186
19,37.4853721,126.9775274,6.218
22,37.4853693,126.9775243,6.188
25,37.4853666,126.9775239,6.222
28,37.485366,126.9775224,6.19
31,37.4853652,126.9775222,6.224
34,37.4853631,126.9775216,6.192
37,37.4853606,126.9775218,6.195
40,37.4853603,126.9775227,6.666
43,37.4853599,126.9775212,8.0
46,37.4853619,126.9775223,8.0
49,37.4853645,126.9775236,8.0
52,37.4853675,126.9775265,8.003
55,37.4853709,126.9775267,8.003
58,37.4853732,126.9775267,8.004
