timestamp,lat,lon,accuracy
01,37.4877106,126.9811195,11.468
08,37.4877106,126.9811192,11.468
15,37.4877164,126.9811209,11.468
22,37.487711,126.9811192,11.468
25,37.4876637,126.9811543,22.489
28,37.4876464,126.9810941,16.727
31,37.4876581,126.9811012,13.005
34,37.4876582,126.9811053,13.378
37,37.4876446,126.9811083,12.772
40,37.4876217,126.9811243,13.628
43,37.487593,126.9811635,13.609
45,37.4875747,126.9812257,12.103
48,37.4875542,126.9812719,11.486
51,37.4875345,126.9813179,11.819
54,37.4875219,126.9813732,10.966
56,37.4875052,126.981425,10.459
59,37.4874977,126.9814689,10.894
