timestamp,lat,lon,accuracy
01,37.4854069,126.9775663,8.0
04,37.4854059,126.9775666,8.0
07,37.4854042,126.9775615,8.0
10,37.4854031,126.9775613,8.0
13,37.485402,126.9775605,8.004
16,37.4854007,126.9775613,8.004
19,37.4854027,126.9775655,7.434
22,37.4854045,126.9775691,6.012
25,37.4854064,126.9775742,6.01
28,37.4854055,126.9775734,6.014
31,37.4854056,126.9775745,6.012
34,37.4854039,126.9775755,6.302
37,37.4854033,126.9775864,7.688
40,37.4854022,126.9775889,8.021
43,37.4854012,126.9775921,7.451
46,37.4853991,126.9775934,6.879
49,37.4853957,126.977593,7.456
52,37.4853933,126.9775923,8.039
55,37.4853919,126.9775915,8.033
58,37.4853908,126.97759,8.032
