timestamp,lat,lon,accuracy
02,37.4854207,126.9775415,6.447
05,37.4854218,126.9775434,7.24
08,37.485422,126.9775432,8.097
11,37.4854221,126.977546,8.097
14,37.4854213,126.9775492,8.117
17,37.4854194,126.9775542,8.123
20,37.4854202,126.9775589,8.123
23,37.4854227,126.9775624,8.11
26,37.4854241,126.9775666,8.128
29,37.4854218,126.9775728,8.131
32,37.4854227,126.9775784,8.132
35,37.4854238,126.9775829,8.113
38,37.4854247,126.9775838,8.14
41,37.4854267,126.9775852,8.14
44,37.4854271,126.977589,8.143
47,37.4854276,126.9775891,8.142
50,37.4854283,126.9775913,8.142
53,37.4854293,126.9775938,8.124
56,37.4854305,126.9775934,8.145
59,37.4854313,126.9775929,8.14
