timestamp,lat,lon,accuracy
01,37.4854529,126.9776428,12.0
04,37.4854508,126.9776408,12.0
07,37.4854401,126.9776434,12.003
10,37.4854424,126.977643,12.003
13,37.4854454,126.977647,11.344
16,37.4854425,126.9776455,9.344
19,37.4854406,126.977643,8.007
22,37.48544,126.9776422,8.007
25,37.4854372,126.9776472,8.578
28,37.4854302,126.9776465,10.868
31,37.4854257,126.9776472,12.013
34,37.4854217,126.9776472,12.013
37,37.485415,126.977646,12.021
40,37.4854127,126.9776435,12.025
43,37.4854125,126.9776416,12.021
46,37.4854143,126.9776399,12.021
49,37.4854139,126.9776376,12.023
52,37.4854127,126.9776322,12.038
55,37.4854134,126.9776281,12.044
58,37.4854094,126.9776225,10.712
