timestamp,lat,lon,accuracy
00,37.4854538,126.977714,8.152
03,37.485455,126.9777141,8.185
06,37.4854569,126.9777145,10.185
09,37.4854585,126.9777155,12.187
12,37.4854609,126.9777147,12.16
15,37.4854632,126.9777162,12.163
18,37.4854628,126.9777171,12.189
21,37.4854603,126.9777165,12.162
24,37.4854572,126.9777169,12.193
27,37.4854535,126.9777191,12.193
30,37.4854504,126.9777171,12.166
33,37.4854471,126.9777123,12.21
36,37.4854417,126.9777041,11.609
39,37.4854343,126.9776997,8.884
42,37.4854314,126.9776986,8.186
45,37.4854314,126.9776977,8.193
48,37.4854314,126.9776967,8.215
51,37.485431,126.9776967,8.215
54,37.4854325,126.9776965,8.185
57,37.4854341,126.9776887,8.216
