timestamp,lat,lon,accuracy
02,37.4858213,126.9807074,12.089
05,37.4858217,126.9807131,11.981
08,37.4858213,126.9807185,11.978
11,37.4858209,126.9807235,11.973
14,37.4858199,126.9807251,11.971
17,37.4858183,126.9807241,11.97
20,37.4858173,126.9807193,11.97
23,37.4858171,126.9807141,11.986
26,37.4858166,126.9807146,11.999
29,37.485815,126.9807157,11.987
32,37.4858085,126.9807218,11.972
35,37.4858056,126.9807202,11.971
38,37.4858024,126.9807196,11.793
41,37.4858026,126.9807169,11.561
44,37.4858017,126.9807154,11.576
47,37.485802,126.9807141,11.584
50,37.4858029,126.9807137,11.571
53,37.4858049,126.9807115,11.565
56,37.485806,126.98071,11.563
59,37.4858059,126.980708,11.562
