timestamp,lat,lon,accuracy
02,37.4854454,126.9776067,8.166
05,37.4854495,126.9776129,8.203
08,37.485449,126.9776147,8.203
11,37.4854485,126.9776154,8.195
14,37.4854481,126.9776154,8.192
17,37.4854472,126.9776148,8.164
20,37.4854464,126.9776141,8.168
23,37.4854459,126.9776137,8.168
26,37.4854454,126.9776133,8.201
29,37.4854452,126.9776131,8.199
32,37.4854445,126.9776127,8.199
35,37.4854435,126.9776119,8.178
38,37.4854424,126.9776103,8.178
41,37.4854414,126.9776076,8.19
44,37.4854409,126.9776052,8.225
47,37.4854306,126.9775854,8.225
50,37.485426,126.9775748,8.227
53,37.4854299,126.9775649,8.195
56,37.4854381,126.9775567,8.231
59,37.4854363,126.9775549,8.0
