timestamp,lat,lon,accuracy
00,37.4854026,126.9775454,8.067
03,37.4854024,126.9775457,9.782
06,37.4854024,126.9775462,10.75
09,37.4854027,126.9775465,8.649
12,37.4854029,126.9775469,8.077
15,37.4854041,126.9775512,8.08
18,37.4854041,126.9775557,8.094
21,37.4854049,126.9775584,8.099
24,37.4854042,126.9775591,8.089
27,37.4854041,126.9775593,8.104
30,37.4854041,126.9775597,8.107
33,37.4854045,126.9775612,8.107
36,37.4854059,126.9775608,8.092
39,37.4854069,126.9775589,8.111
42,37.4854061,126.9775575,8.095
45,37.4854046,126.9775565,8.129
48,37.4854047,126.9775564,8.129
51,37.4854058,126.977554,8.132
54,37.4854079,126.9775551,8.13
57,37.4854044,126.9775419,8.13
