timestamp,lat,lon,accuracy
02,37.4853713,126.9775455,8.115
05,37.4853739,126.9775449,8.118
08,37.4853753,126.9775436,8.103
11,37.4853751,126.9775437,8.12
14,37.485374,126.9775465,8.128
17,37.4853737,126.9775483,8.128
20,37.4853731,126.9775503,8.133
23,37.4853739,126.9775505,8.144
26,37.4853778,126.977553,8.123
29,37.4853808,126.9775535,8.126
32,37.4853831,126.9775527,8.147
35,37.4853861,126.977553,8.143
38,37.4853869,126.9775525,8.152
41,37.485387,126.9775526,8.13
44,37.485387,126.977553,8.158
47,37.4853869,126.9775585,8.158
50,37.4853808,126.9775579,8.147
53,37.4853718,126.9775585,8.156
56,37.485359,126.9775577,8.156
59,37.4853501,126.9775554,7.849
