timestamp,lat,lon,accuracy
01,37.4853776,126.9777197,12.074
04,37.485368,126.9777121,10.741
07,37.4853645,126.9777088,8.905
10,37.4853627,126.9777069,8.204
13,37.4853615,126.9777053,8.0
16,37.4853596,126.9777031,8.151
19,37.4853578,126.9777006,8.0
22,37.4853565,126.9776986,8.064
25,37.485358,126.9776942,8.042
28,37.4853593,126.9776908,8.057
31,37.48536,126.9776907,8.086
34,37.4853576,126.977688,8.195
37,37.4853517,126.9776837,8.195
40,37.4853479,126.9776803,8.123
43,37.4853459,126.9776755,8.092
46,37.4853453,126.977674,8.146
49,37.4853451,126.9776732,8.17
52,37.485345,126.9776726,8.0
55,37.4853453,126.9776718,8.69
58,37.4853508,126.9776626,10.666
