timestamp,lat,lon,accuracy
01,37.4854199,126.9775727,8.148
04,37.4854211,126.9775727,8.129
07,37.4854186,126.9775744,8.159
10,37.4854132,126.9775723,8.159
13,37.4854082,126.9775693,8.168
16,37.4854039,126.9775698,8.168
19,37.4854001,126.9775691,8.143
22,37.4853987,126.9775678,8.171
25,37.4853979,126.9775653,8.147
28,37.4853979,126.9775648,8.187
31,37.4853963,126.9775653,8.187
34,37.4853958,126.9775665,8.159
37,37.4853978,126.9775667,8.19
40,37.4853941,126.9775701,8.162
43,37.4853915,126.9775735,8.19
46,37.485392,126.9775715,8.19
49,37.4853916,126.9775698,8.158
52,37.4853928,126.9775694,8.182
55,37.4853928,126.977571,7.871
58,37.4853961,126.9775679,6.731
