timestamp,lat,lon,accuracy
02,37.4853721,126.9774884,8.088
05,37.4853716,126.9774881,8.088
08,37.4853712,126.9774886,8.094
11,37.4853713,126.9774891,8.092
14,37.4853716,126.9774892,8.092
17,37.4853714,126.9774882,8.097
20,37.4853699,126.9774861,8.097
23,37.4853694,126.9774859,9.453
26,37.485368,126.9774878,12.125
29,37.4853676,126.977489,12.107
32,37.4853687,126.9774901,12.116
35,37.4853694,126.9774919,10.802
38,37.4853696,126.9774927,8.688
41,37.485369,126.9774919,8.139
44,37.4853694,126.9774913,10.139
47,37.4853712,126.9774898,12.124
50,37.4853737,126.9774892,12.145
53,37.4853762,126.9774885,12.142
56,37.4853771,126.9774865,12.146
59,37.4853771,126.9774844,12.125
