timestamp,lat,lon,accuracy
00,37.4854381,126.9775354,12.0
03,37.485438,126.9775447,10.666
06,37.4854343,126.9775556,8.0
09,37.4854324,126.97756,8.0
12,37.4854299,126.9775658,8.0
15,37.4854307,126.9775729,8.0
18,37.4854281,126.9775814,8.0
21,37.4854282,126.9775972,8.0
24,37.4854286,126.9776066,8.0
27,37.4854309,126.9776143,7.2
30,37.4854325,126.9776179,6.0
33,37.4854347,126.9776228,6.0
36,37.485437,126.9776231,6.0
39,37.4854368,126.9776215,6.0
42,37.4854361,126.9776205,6.0
45,37.4854349,126.9776194,6.4
48,37.4854342,126.9776272,7.333
51,37.4854332,126.9776284,8.0
54,37.4854347,126.9776289,8.0
57,37.4854384,126.9776381,8.0
