timestamp,lat,lon,accuracy
01,37.4853965,126.9775953,12.077
04,37.4853973,126.9775955,12.083
07,37.4853971,126.9775941,12.071
10,37.4853967,126.9775918,12.074
13,37.4853967,126.9775909,12.091
16,37.485397,126.9775915,12.091
19,37.4853982,126.9775924,12.093
22,37.4853989,126.9775934,12.093
25,37.4853996,126.9775948,12.081
28,37.4853995,126.9775941,12.085
31,37.4853999,126.9775928,12.085
34,37.4854025,126.9775917,12.102
37,37.4854103,126.9775973,12.087
40,37.4854247,126.9776143,12.098
43,37.4854293,126.9776229,12.116
46,37.4854294,126.9776238,12.116
49,37.4854291,126.9776242,12.104
52,37.4854296,126.9776263,12.104
55,37.4854297,126.977628,12.107
58,37.4854303,126.9776296,12.122
