timestamp,lat,lon,accuracy
01,37.4858057,126.9807231,12.984
04,37.4858115,126.9807235,12.998
07,37.4858192,126.9807244,12.742
10,37.4858209,126.9807235,12.487
13,37.4858213,126.9807225,12.666
16,37.4858218,126.980722,12.846
19,37.4858174,126.9807213,12.896
22,37.4858143,126.9807203,12.954
25,37.4858132,126.9807206,12.998
28,37.4858128,126.980722,12.939
31,37.4858114,126.9807222,12.896
34,37.4858146,126.9807228,12.629
37,37.4858165,126.9807228,12.43
40,37.4858191,126.9807144,12.352
47,37.4858167,126.9806976,12.018
53,37.4858215,126.9806901,11.988
