timestamp,lat,lon,accuracy
01,37.4854332,126.9776308,12.105
04,37.4854347,126.9776331,12.116
07,37.4854349,126.9776357,12.136
10,37.4854351,126.9776377,12.133
13,37.4854356,126.9776391,12.139
16,37.4854353,126.9776437,12.119
19,37.4854347,126.9776465,12.137
22,37.485435,126.9776487,12.117
25,37.4854363,126.9776518,12.125
28,37.4854373,126.9776539,12.154
31,37.4854382,126.9776566,12.132
34,37.4854394,126.9776593,12.156
37,37.4854401,126.9776616,12.134
40,37.4854408,126.9776639,12.162
43,37.4854412,126.9776657,12.158
46,37.4854427,126.9776677,12.136
49,37.4854443,126.9776697,12.141
52,37.4854458,126.9776716,12.141
55,37.485447,126.9776727,12.147
58,37.4854481,126.9776729,12.174
