timestamp,lat,lon,accuracy
02,37.4857897,126.980811,8.143
05,37.4857999,126.9808212,8.085
08,37.4858034,126.9808204,8.085
11,37.4858036,126.9808193,8.0
14,37.4858037,126.9808182,8.018
17,37.4858025,126.9808176,8.0
20,37.4857965,126.9808146,8.205
23,37.485793,126.9808133,8.0
26,37.4857945,126.9808077,8.147
29,37.485798,126.9807959,8.147
32,37.4857976,126.9807867,8.082
35,37.4857945,126.9807811,8.082
38,37.4857881,126.9807753,8.0
41,37.4857857,126.9807738,8.022
44,37.4857846,126.9807747,8.0
47,37.4857884,126.9807697,8.205
50,37.4857897,126.9807674,8.0
53,37.4857905,126.9807664,8.121
56,37.4857897,126.9807546,8.141
59,37.4857865,126.9807458,8.082
