timestamp,lat,lon,accuracy
01,37.485436,126.977609,12.177
04,37.4854177,126.9775895,12.844
07,37.4853959,126.9775619,15.003
10,37.4853774,126.977534,16.185
13,37.4853568,126.9775007,16.158
16,37.4853416,126.9774745,17.518
19,37.4853268,126.97745,21.518
22,37.4853169,126.9774345,24.185
25,37.4853117,126.9774268,24.19
28,37.4853289,126.9774551,22.857
31,37.485343,126.977483,17.524
34,37.4853443,126.9774913,19.592
37,37.4853506,126.9775103,21.881
40,37.4853581,126.9775214,17.53
43,37.4853632,126.9775311,21.53
46,37.485373,126.9775449,24.194
49,37.4853776,126.9775525,24.166
52,37.4853815,126.9775635,24.172
55,37.4853857,126.9775719,24.207
58,37.4853967,126.977587,24.178
