timestamp,lat,lon,accuracy
00,37.4854621,126.9776863,7.194
03,37.4854618,126.9776859,6.393
06,37.4854615,126.9776855,7.731
09,37.4854626,126.9776838,8.055
12,37.4854623,126.9776821,8.061
15,37.4854634,126.9776807,8.075
18,37.4854634,126.9776792,8.088
21,37.4854624,126.9776749,8.079
24,37.4854611,126.97767,8.068
27,37.4854615,126.9776689,8.085
30,37.485459,126.9776648,8.073
33,37.4854572,126.9776609,8.085
36,37.4854564,126.977657,8.079
39,37.4854554,126.9776551,8.079
42,37.4854544,126.9776537,8.083
45,37.4854535,126.9776518,8.087
48,37.485453,126.9776528,8.101
51,37.4854516,126.9776528,8.096
54,37.4854498,126.9776537,8.096
57,37.4854499,126.9776587,8.119
