timestamp,lat,lon,accuracy
01,37.4854262,126.9776358,8.193
04,37.4854267,126.9776351,8.0
07,37.4854272,126.9776344,8.0
10,37.4854275,126.977634,8.0
13,37.4854278,126.9776338,8.0
16,37.485428,126.9776335,8.0
19,37.485428,126.9776333,8.0
22,37.485428,126.9776336,8.0
25,37.4854299,126.9776345,8.0
28,37.4854343,126.9776391,8.0
31,37.4854354,126.977641,8.014
34,37.4854346,126.9776425,8.016
37,37.4854335,126.9776437,8.007
40,37.4854327,126.977644,8.011
43,37.4854288,126.977641,8.011
46,37.4854223,126.9776362,8.015
49,37.48542,126.9776341,8.015
52,37.4854188,126.9776329,8.011
55,37.4854162,126.977629,8.023
58,37.4854144,126.9776262,8.023
