timestamp,lat,lon,accuracy
02,37.4855182,126.9776014,8.113
05,37.4855323,126.9776063,8.097
08,37.485539,126.9776067,8.118
11,37.4855537,126.9776141,8.118
14,37.4855619,126.9776238,8.112
17,37.4855565,126.9776301,8.118
20,37.4855529,126.9776374,8.785
23,37.48555,126.9776413,11.452
26,37.4855471,126.9776388,12.119
29,37.4855425,126.9776315,12.105
32,37.4855329,126.9776308,12.13
34,37.4855243,126.9776337,12.13
37,37.4855147,126.97764,12.13
40,37.4855017,126.9776477,12.13
43,37.4854899,126.9776494,12.143
46,37.4854807,126.9776546,12.143
49,37.4854755,126.9776557,12.119
52,37.4854722,126.9776508,12.16
55,37.4854753,126.9776493,12.16
58,37.4854866,126.9776585,12.165
