timestamp,lat,lon,accuracy
02,37.4850241,126.9787262,10.014
05,37.4850092,126.9787659,9.493
08,37.4850021,126.9788188,9.106
11,37.4850078,126.978848,8.894
14,37.4850288,126.9788793,8.152
17,37.4850563,126.9789305,8.102
20,37.485076,126.9789749,8.399
23,37.4850941,126.9790132,8.403
26,37.4851106,126.9790453,8.165
29,37.48513,126.9790814,8.378
31,37.4851501,126.9791164,8.362
34,37.4851642,126.9791466,8.221
36,37.4851714,126.9791951,8.29
39,37.4851876,126.979241,8.535
42,37.4852037,126.9792783,8.843
44,37.4852122,126.9793257,8.777
47,37.4852194,126.9793753,8.813
50,37.4852137,126.9794261,9.0
53,37.485199,126.9794779,8.951
55,37.4851918,126.9795109,8.97
58,37.4851718,126.9795589,8.818
