timestamp,lat,lon,accuracy
01,37.4854081,126.9775845,12.086
04,37.4854088,126.9775858,12.098
07,37.4854119,126.9775842,12.098
10,37.4854179,126.9775803,10.121
13,37.4854203,126.9775841,8.106
16,37.4854217,126.9775843,8.123
19,37.485421,126.9775813,8.11
22,37.4854219,126.9775826,8.128
25,37.4854217,126.9775841,8.127
28,37.4854241,126.9775897,8.138
31,37.4854276,126.9775962,8.118
34,37.4854294,126.977598,8.145
37,37.4854316,126.9775996,8.124
40,37.4854344,126.9775998,7.84
43,37.4854354,126.9776019,6.806
46,37.4854362,126.9776076,6.14
49,37.4854366,126.9776129,6.148
52,37.4854349,126.977614,6.127
55,37.485433,126.9776154,6.154
58,37.4854328,126.9776164,6.158
