timestamp,lat,lon,accuracy
01,37.4854078,126.9776537,12.163
04,37.4854061,126.9776495,12.197
07,37.4854041,126.9776438,12.197
10,37.4854017,126.9776383,12.166
13,37.4853985,126.977633,12.166
16,37.4853967,126.9776297,12.17
19,37.4853963,126.9776275,12.205
22,37.4853962,126.9776256,12.205
25,37.4853967,126.977625,12.176
28,37.4853972,126.9776247,12.206
31,37.4853978,126.9776244,12.207
34,37.4853981,126.977624,12.213
37,37.4853975,126.9776228,11.546
40,37.4853963,126.9776214,8.879
43,37.4853956,126.9776208,8.212
46,37.485395,126.9776205,8.215
49,37.4853941,126.9776186,8.217
52,37.4853903,126.9776081,8.217
55,37.4853906,126.9776003,8.221
58,37.4853906,126.9775979,9.332
