timestamp,lat,lon,accuracy
00,37.485453,126.9776047,8.0
03,37.4854478,126.9776073,8.004
06,37.4854466,126.9776066,8.01
09,37.485447,126.9776045,8.01
12,37.4854435,126.9775985,8.006
15,37.4854375,126.9775909,7.149
18,37.4854337,126.9775895,6.013
21,37.4854311,126.9775888,6.317
24,37.4854315,126.9775872,7.174
27,37.4854325,126.9775852,8.031
30,37.4854346,126.9775831,8.031
33,37.4854368,126.9775821,8.039
36,37.485438,126.9775841,8.041
39,37.4854339,126.9775844,8.041
42,37.4854267,126.9775886,8.04
45,37.485424,126.9775873,8.034
48,37.4854208,126.9775883,8.043
51,37.4854182,126.9775919,6.715
54,37.4854175,126.9775932,6.041
57,37.4854134,126.9775941,6.042
