timestamp,lat,lon,accuracy
01,37.4852545,126.9775165,11.552
04,37.4852531,126.9775107,8.8
07,37.4852566,126.977507,8.067
10,37.485256,126.9775018,8.078
13,37.4852574,126.9774981,8.01
16,37.4852603,126.9774949,8.01
19,37.4852622,126.9774945,8.191
22,37.4852665,126.9774985,8.191
25,37.4852704,126.9775014,8.0
28,37.4852756,126.9775058,8.118
31,37.4852796,126.9775078,8.0
34,37.4852832,126.977509,8.047
37,37.4852849,126.9775107,7.761
40,37.4852866,126.9775115,6.333
43,37.4852893,126.9775134,7.0
46,37.485291,126.9775135,7.5
49,37.4852926,126.9775161,6.429
52,37.4852938,126.9775185,6.0
55,37.4852949,126.9775208,6.089
58,37.4852967,126.9775231,6.0
