timestamp,lat,lon,accuracy
02,37.4854043,126.9775595,4.769
05,37.4854037,126.9775618,4.037
08,37.485404,126.9775662,4.032
11,37.4854034,126.9775671,4.333
14,37.4854043,126.9775687,5.666
17,37.4854051,126.9775729,6.0
20,37.4854051,126.9775734,6.063
23,37.4854038,126.9775726,6.4
26,37.4854027,126.9775732,7.437
29,37.4854056,126.9775746,8.0
32,37.4854059,126.9775795,8.175
35,37.4854027,126.9775853,7.841
38,37.4853993,126.9775844,6.441
41,37.4853983,126.9775857,6.092
44,37.4853978,126.9775847,6.0
47,37.4853954,126.9775837,6.037
50,37.4853933,126.9775797,6.0
53,37.4853931,126.9775757,6.184
56,37.485392,126.9775722,5.333
59,37.4853897,126.97757,4.158
