timestamp,lat,lon,accuracy
00,37.4854402,126.9776119,8.083
03,37.4854388,126.9776154,8.089
06,37.4854381,126.9776178,8.104
09,37.4854372,126.9776193,8.095
12,37.485437,126.97762,8.094
15,37.485437,126.9776212,8.094
18,37.4854377,126.9776229,8.116
21,37.4854403,126.9776226,8.116
24,37.4854443,126.977623,8.1
27,37.4854479,126.9776251,8.112
29,37.4854497,126.977628,8.112
32,37.4854488,126.9776269,8.118
35,37.4854477,126.9776262,8.118
38,37.4854454,126.9776269,8.101
41,37.4854439,126.9776263,8.118
44,37.4854412,126.9776288,8.12
47,37.4854375,126.9776272,8.13
50,37.4854348,126.9776255,8.13
53,37.4854298,126.9776195,8.136
56,37.4854272,126.977614,8.116
59,37.4854272,126.9776101,9.837
