timestamp,lat,lon,accuracy
01,37.4854507,126.9776785,9.508
04,37.4854481,126.9776727,11.005
07,37.4854461,126.977669,12.41
10,37.4854435,126.977665,12.41
14,37.485441,126.9776585,12.2
17,37.4854389,126.9776508,12.154
21,37.4854369,126.9776482,13.054
26,37.4854206,126.977623,15.078
28,37.4854159,126.9776152,15.078
33,37.4854158,126.9776155,15.485
36,37.4854159,126.9776143,15.281
39,37.4854126,126.9776078,15.078
43,37.4854111,126.9776078,15.157
47,37.4854085,126.9776073,15.164
51,37.4854084,126.9776075,15.192
56,37.4854118,126.9776073,15.15
