timestamp,lat,lon,accuracy
02,37.4858385,126.9806866,12.219
05,37.4858474,126.9807044,12.207
08,37.4858559,126.9807264,12.243
11,37.4858613,126.9807457,12.311
14,37.4858679,126.9807726,12.327
17,37.4858522,126.9807343,12.338
20,37.4858441,126.9807134,12.354
23,37.4858427,126.9807096,12.363
26,37.4858413,126.9807057,12.343
29,37.4858411,126.9807046,12.333
32,37.4858443,126.9807119,12.32
35,37.4858409,126.9807038,12.308
38,37.4858397,126.9807009,12.304
41,37.4858283,126.9807267,12.184
44,37.4858253,126.98074,12.017
47,37.4858211,126.9807385,11.966
50,37.4858209,126.9807388,11.967
53,37.4858194,126.9807398,11.965
56,37.4858193,126.980741,11.964
59,37.4858194,126.980741,11.964
