timestamp,lat,lon,accuracy
02,37.485361,126.9775012,8.0
05,37.4853611,126.9775031,8.127
08,37.4853656,126.9775063,8.0
11,37.4853784,126.9775089,8.202
14,37.485379,126.9775116,8.0
17,37.4853772,126.9775162,7.666
20,37.4853756,126.9775196,6.666
23,37.4853747,126.9775211,6.032
26,37.4853744,126.9775214,6.032
29,37.4853744,126.9775221,6.066
32,37.4853749,126.9775213,6.077
35,37.4853751,126.9775209,6.102
38,37.4853751,126.9775211,6.119
41,37.4853749,126.9775215,6.144
44,37.4853749,126.9775221,6.144
47,37.4853753,126.9775213,6.1
50,37.4853754,126.9775207,6.117
53,37.4853747,126.9775211,6.4
56,37.4853743,126.9775214,7.696
59,37.4853741,126.9775222,8.0
